country,region,income_level,year,gdp_per_capita_usd,health_expenditure_per_capita_usd,life_expectancy_years,infant_mortality_per_1000,maternal_mortality_per_100k,doctors_per_1000,hospital_beds_per_1000,hiv_prevalence_pct_15_49,tb_incidence_per_100k,malaria_incidence_per_1000,vaccination_dtp3_coverage_pct,water_access_pct,sanitation_access_pct,obesity_rate_pct,smoking_prevalence_pct,pm25_ug_m3,undernourishment_pct,uhc_service_coverage_index,oop_share_health_spending_pct,ncd_mortality_per_100k
Ghana,Africa,Lower-Middle,2023,7756.76,366.14,76.42,25.45,134.7,0.97,1.66,0.79,87.4,21.59,86.9,87.7,74.9,16.3,17.5,28.4,9.1,51.7,53.9,320
Ghana,Africa,Lower-Middle,2024,8540.93,346.27,77.36,25.07,138.8,0.96,1.58,0.72,85.8,19.09,87.1,90.4,75.3,17,17.9,30.8,8.3,52.8,53.5,327
Morocco,Africa,Lower-Middle,2010,5916.75,229.77,66.9,25.28,154,0.94,1.49,0.86,118.8,32.42,85.2,84.7,70.1,15.4,19.9,34.7,11.8,46.4,55.5,351
Morocco,Africa,Lower-Middle,2011,6127.52,277.3,67.33,25.16,141.3,0.95,1.71,0.96,117.4,30.32,83.1,86,70.5,15.1,19.1,34.3,11.6,45.3,55.2,345
Morocco,Africa,Lower-Middle,2012,6684.88,254.09,69.11,25.69,132.4,0.91,1.51,0.82,128.9,32.34,85.8,85.8,69.7,14.8,19.8,32.6,9.6,46.9,55,340
Morocco,Africa,Lower-Middle,2013,6465.74,265.22,68.36,25.98,150.9,0.93,1.66,0.84,116.4,31.02,84.5,84.7,70.6,14.9,19.5,33.2,10.8,46.4,55.1,342
Morocco,Africa,Lower-Middle,2014,6514.49,293.46,68.71,24.47,142.5,0.99,1.52,0.95,111.3,26.79,87.8,85.4,71.4,14.8,19.4,37.5,12.5,50,54.9,349
Morocco,Africa,Lower-Middle,2015,7322.26,279.15,68.9,22.12,163,0.96,1.55,0.94,98.7,28.17,85.7,87.3,72,14.8,18.7,35.9,11,49.7,54.5,344
Morocco,Africa,Lower-Middle,2016,7354.39,271.81,69.53,23.52,149.2,0.95,1.65,0.91,110.4,26.71,85.2,87,72.1,15.5,18.3,31.4,9.3,48.6,54.5,335
Morocco,Africa,Lower-Middle,2017,7017.46,300.95,69.15,24.31,159.6,1.01,1.73,0.87,111.8,22.07,85.6,85,74,16.5,18,32.5,10,49,54.6,341
Morocco,Africa,Lower-Middle,2018,7582.35,325.59,69.34,24.73,137.3,0.97,1.65,0.83,99,23.09,87.2,88.1,73.6,15.3,17.9,34.5,10.3,51.2,54.1,340
Morocco,Africa,Lower-Middle,2019,7871.28,345.62,71.43,24.12,134.1,0.85,1.6,0.81,100.5,22.43,86.3,86.5,72.9,16.3,18.8,32.2,10.3,50.8,53.9,339
Morocco,Africa,Lower-Middle,2020,7982.89,304.43,70.74,23.02,148.1,0.99,1.65,0.77,100.4,28.95,69,88.1,74.4,16.6,17.4,26.6,10.7,36.6,54,326
Morocco,Africa,Lower-Middle,2021,8345.72,293.25,70.58,26.19,152.8,1.04,1.62,0.79,91.7,24.74,69.3,88,75.5,16.4,18.2,30.4,9.5,37.3,53.8,335
Morocco,Africa,Lower-Middle,2022,7840.89,335.15,71.18,22.85,122.7,1.04,1.7,0.71,99.9,27.84,87.1,88.5,77.6,15.9,17.3,31.6,10.2,51.2,54,332
Morocco,Africa,Lower-Middle,2023,8551.09,332.25,71.91,22.91,125.9,1.01,1.6,0.7,96.7,17.91,86.1,89.3,75.5,15.8,17.3,29,10.2,51.8,53.5,325
Morocco,Africa,Lower-Middle,2024,8804.78,341.6,72.46,23.09,140.3,1.02,1.64,0.75,81.3,17.51,85.6,90.6,76.2,16.5,17.9,30.7,8.2,52.4,53.4,332
China,Asia,Upper-Middle,2010,14960.62,874.33,76.51,12.87,48.8,1.93,2.5,0.65,50.6,1.73,90.1,94.3,87,21.6,21.7,22.3,6.1,65.7,47.5,341
China,Asia,Upper-Middle,2011,15153.46,920.03,76.92,11.35,49,1.88,2.72,0.58,43.9,1.56,90.7,94.1,88,22.4,22.5,25.5,5.5,67,47.2,353
China,Asia,Upper-Middle,2012,14783.17,942.02,77.19,12.43,48.6,2.05,2.35,0.67,43.1,1.98,89.6,95,87.7,22.3,22.1,24.5,6,65.7,47.4,349
China,Asia,Upper-Middle,2013,15342.4,923.45,78.1,13.41,48.1,2.11,2.56,0.66,36.8,1.76,89.1,92.7,89.9,22.4,21.9,24,6.8,65.8,47.1,346
China,Asia,Upper-Middle,2014,16583.13,1020.3,77.89,12.05,47.4,2.02,2.82,0.63,42.3,1.1,90.4,98.1,89.9,23.2,22.8,24.3,5.2,68,46,353
China,Asia,Upper-Middle,2015,15149.54,1058.75,78.24,11.89,43.7,2.06,2.6,0.59,37.3,1.9,90.4,94.3,90.5,22.7,21.7,25.6,5.3,67.2,46.7,350
China,Asia,Upper-Middle,2016,17594.14,974.9,79.67,11.83,46.2,1.91,2.8,0.54,38.2,1.64,90,94.8,88.8,23.4,21.1,27.6,4.9,68.4,45.5,352
China,Asia,Upper-Middle,2017,17313.78,1034.67,79.78,11.3,49.4,2.02,2.44,0.51,32.2,1.38,91,96,93.1,24,21,20.7,4.9,69.6,45.5,341
China,Asia,Upper-Middle,2018,18042.17,1054.71,79.66,11.1,45.8,2.08,2.66,0.57,35.5,1.71,90.5,95.4,92.6,22.8,21.2,19.6,5.5,69.6,45,334
China,Asia,Upper-Middle,2019,19690.36,1023.72,79.64,12.63,44.3,2.08,2.35,0.54,36.7,1.52,90.3,95.9,93.3,24.3,19.8,24.2,4.9,70.2,44.1,345
China,Asia,Upper-Middle,2020,20089.94,1147.15,78.72,11.42,50.4,2.09,2.61,0.53,28,1.64,73.1,98.3,93.2,24.7,20.8,22.1,4.5,57.6,43.4,347
China,Asia,Upper-Middle,2021,20901.84,1046.47,81.07,10.7,50.7,2.22,2.76,0.53,30.6,1.09,74.5,98.3,95.1,24.3,19.7,21.1,4.7,59.1,43.3,337
China,Asia,Upper-Middle,2022,18172.32,1327.09,82.14,12.09,40.8,2.37,2.98,0.49,36.8,1.19,90.7,99,95.3,23.8,20.8,19.7,4.1,70.2,43.8,334
China,Asia,Upper-Middle,2023,21143.43,1234.88,81.9,11.74,47.2,2.34,2.68,0.53,32.6,1.48,91.6,100,94.9,23.4,20.7,21.9,4.7,73,42.4,337
China,Asia,Upper-Middle,2024,22762.59,1285.55,82.42,11.77,45.2,2.34,2.42,0.51,31.2,1.34,93.1,99.5,95.9,23.9,20.6,24,4.4,75.5,41.2,342
India,Asia,Lower-Middle,2010,5810.72,231.15,66.88,24.65,157.1,0.88,1.49,1.05,114.8,29.35,85.4,85.2,70.9,14.9,19.3,39.1,12.5,47,55.6,356
India,Asia,Lower-Middle,2011,6134.47,267.1,67.78,25.42,173.2,0.89,1.6,0.98,130.9,22.22,83.5,84.8,69,14.7,20,32.4,10.9,45.5,55.3,342
India,Asia,Lower-Middle,2012,6382.05,273.46,67.03,25.89,155,0.95,1.74,1.07,114.8,28.27,85,85.7,72.1,14.4,19,36.7,12.7,47.1,55.1,347
India,Asia,Lower-Middle,2013,6421.26,281.21,68.67,26.73,146.4,0.97,1.86,0.98,116.3,29.83,85.2,88.1,71.4,15.1,18.8,35.7,12.3,47,55,345
India,Asia,Lower-Middle,2014,6552.89,284.51,67.98,24.64,149.4,1.01,1.59,0.87,105.3,20.8,86.8,87.7,72,15.9,19.1,33,11.1,50,54.9,345
India,Asia,Lower-Middle,2015,6792.92,256.26,69.47,24.17,151.4,0.94,1.65,0.88,111.6,27.89,84.9,86.8,72.3,15.1,18.5,33.3,10.3,47.7,54.9,339
India,Asia,Lower-Middle,2016,7203.87,274.42,70.37,27.45,134.4,0.97,1.61,0.95,97.6,25.96,85.3,86.9,71.6,16,18.2,33.6,10.6,48.7,54.6,340
India,Asia,Lower-Middle,2017,7218.45,300.14,69.69,24.23,157.3,0.92,1.78,0.95,99.3,18.22,86.5,86.9,74.6,15.8,18,29.9,11.5,50.8,54.5,333
India,Asia,Lower-Middle,2018,7227.52,305.8,71.14,23.08,140.7,0.96,1.74,0.9,102,22.62,86,86.4,73.6,16.8,17.8,30.3,9.8,50.1,54.4,335
India,Asia,Lower-Middle,2019,7896.07,320.91,70.89,22.32,141.2,0.9,1.71,0.89,91.2,16.57,87.9,87.5,74.8,16,18,32.3,9.5,53.3,54,336
India,Asia,Lower-Middle,2020,7670.48,312.68,69.92,24.2,138.3,0.97,1.6,0.91,105.9,23.59,69.5,86.9,75.9,16.2,17.5,31.9,10.7,36.8,54.1,336
India,Asia,Lower-Middle,2021,8030.73,352.62,71.78,22.05,133.4,1.04,1.48,0.82,85.5,18.3,69.7,88.4,74.1,15.8,18.9,34.2,8.9,39,53.8,341
India,Asia,Lower-Middle,2022,8870.25,326.97,72.33,23.09,131.2,1.05,1.73,0.79,84.4,16.29,85.6,89.1,74,16.4,18.2,32.6,9.4,52.4,53.4,337
India,Asia,Lower-Middle,2023,8363.42,381.13,72.98,22.57,123,1.03,1.8,0.77,93.9,16.93,87,87.2,75.3,17.2,16.9,30.1,8.7,52.8,53.5,330
India,Asia,Lower-Middle,2024,8734.63,345.45,72.53,24.7,144.6,0.99,1.78,0.8,94,12.69,88.3,89.2,75.6,18.2,17.2,29,7.6,54,53.4,333
Japan,Asia,High,2010,37836.17,4303.29,76.04,3.19,9.5,2.87,4,0.2,7.2,0,96,98.4,97.3,24.4,18.5,10.9,2,95,20.1,321
Japan,Asia,High,2011,40702.65,4944.99,76.77,3.09,8.8,3.19,3.82,0.18,6.8,0,95,98,99.7,26.3,16.9,10.6,1.9,95,15.8,322
Japan,Asia,High,2012,44216.79,4660.78,76.96,2.96,10.3,2.92,4.15,0.2,7.2,0,94.9,100,99,26.6,17.7,9.6,2.1,95,14.8,324
Japan,Asia,High,2013,42528.39,4406.86,77.12,3.08,10.4,3.17,4.31,0.18,6.4,0,95.5,100,100,25.6,17.6,9.7,1.8,95,16.9,319
Japan,Asia,High,2014,44545.39,4907.33,77.81,2.96,9.5,3.11,4.32,0.18,6.2,0,94.8,99.2,100,24.6,17.3,10.9,1.6,95,13.6,315
Japan,Asia,High,2015,41441.48,4627.6,78.93,3.13,9,3.32,4.37,0.2,6.3,0,95.2,100,100,26.3,17.8,10.3,1.8,95,16.6,321
Japan,Asia,High,2016,49792.42,5332.02,78.9,3.08,9.3,3.57,3.81,0.18,6.2,0,97.4,100,99.8,27.4,17.4,8.4,1.8,95,8.8,320
Japan,Asia,High,2017,44551.86,5141.45,78.8,3.04,9.3,3.06,4.31,0.16,6.3,0,96,100,100,28,16.8,9.5,1.7,95,12.7,323
Japan,Asia,High,2018,50051.33,5634.77,79.77,2.57,9.4,3.36,4,0.16,6.7,0,96.3,100,100,28.2,16.7,9,1.7,95,7.4,321
Japan,Asia,High,2019,48731.43,6131.53,81.12,2.78,8.7,2.89,3.86,0.16,5.9,0,95.4,100,100,27.9,15.5,9.1,1.5,95,6.2,315
Japan,Asia,High,2020,53090.39,6031,79.45,2.74,8.9,2.98,4.25,0.17,6.1,0,77.4,100,100,26.7,16.8,8.7,1.6,95,5,315
Japan,Asia,High,2021,52579.55,5445.99,80.37,2.96,8.3,3.53,4.03,0.16,5.8,0,78.1,100,100,25.9,15.2,9.3,1.7,95,6.7,308
Japan,Asia,High,2022,52305.27,5941.71,81.92,2.93,7.7,3.27,4.15,0.17,6.5,0,95.9,100,100,28.3,15.5,9.4,1.6,95,5,316
Japan,Asia,High,2023,53126.97,6306.09,82.82,2.99,8.8,3.39,4.5,0.15,5.5,0,98.5,100,100,28.9,15.2,9.5,1.6,95,5,316
Japan,Asia,High,2024,59723.34,6012.12,82.52,2.8,8.4,3.77,4.29,0.14,5.3,0,97.6,100,100,29.6,15.7,8.5,1.4,95,5,319
South Korea,Asia,High,2010,39261.36,3992.08,81.82,3.04,10,3.09,4.16,0.2,6.7,0,93.7,98.9,99.3,24.5,19.2,9.8,2.2,95,20.5,313
South Korea,Asia,High,2011,40801.79,4946.3,82.78,3.07,10.5,3.09,3.99,0.21,7,0,97.2,98.9,98.8,25.1,18,9.3,2,95,15.7,309
South Korea,Asia,High,2012,38598.68,4599.16,83.42,2.88,8.5,3.41,3.99,0.2,6.7,0,95.6,99.6,97.8,25.6,17.8,8.7,2.1,95,18.4,308
South Korea,Asia,High,2013,42500.63,4639.4,82.7,3.22,8.6,3.19,4.17,0.19,6.7,0,94.8,100,98.8,24.9,18.3,10.2,1.7,95,15.9,311
South Korea,Asia,High,2014,49720.49,5177.94,84.23,3.08,10.9,2.98,3.97,0.16,6.7,0,95.7,99.9,97.9,25.3,18.5,9.2,1.9,95,9.5,309
South Korea,Asia,High,2015,42393.27,5224.5,84.48,2.74,8.8,3.18,4.11,0.17,6.3,0,94.9,100,99.9,24.7,17.1,10.5,1.9,95,13.7,304
South Korea,Asia,High,2016,44989.64,5566.47,85.32,2.9,9,3.15,4.12,0.17,7.2,0,97.6,100,100,26.1,17.1,9.9,1.4,95,10.7,307
South Korea,Asia,High,2017,46657.63,5058.1,84.92,2.8,9.4,3.42,4.12,0.17,6.4,0,97.2,100,100,25.1,16.9,9,1.7,95,11.8,301
South Korea,Asia,High,2018,50264.77,5725.58,86.13,2.82,9.2,3.25,3.9,0.16,5.7,0,95.8,100,100,26.4,16.5,9.7,1.8,95,6.9,305
South Korea,Asia,High,2019,47930.18,5346.96,87.35,2.78,7.7,3.13,4.06,0.16,5.7,0,98.1,100,100,27.4,17.6,9.2,1.4,95,9.9,310
South Korea,Asia,High,2020,51970.5,6122.33,86.27,3.11,9.7,3.49,4.36,0.17,4.6,0,78.8,100,100,25.7,17.6,9.9,1.5,95,5,306
South Korea,Asia,High,2021,53994.76,5654.31,87.16,2.88,9.6,3.48,4.76,0.15,4.9,0,76.9,100,100,26,16,9.2,1.5,95,5,300
South Korea,Asia,High,2022,54308.13,6353.53,87.62,2.71,9.1,3.12,3.67,0.16,5.7,0,97.4,100,100,27.2,17.1,7.7,1.6,95,5,304
South Korea,Asia,High,2023,61979.64,6269.32,89.55,2.63,8.8,3.49,3.73,0.15,4.9,0,98.3,100,100,27.1,16.7,8.7,1.5,95,5,302
South Korea,Asia,High,2024,56440.41,6558.72,88.78,2.87,8.1,3.32,4.36,0.15,5,0,97.1,100,100,28.8,16.7,8.4,1.6,95,5,309
Indonesia,Asia,Lower-Middle,2010,5555.66,244.97,61.45,26.82,172.9,0.86,1.61,1.02,115.3,24.03,85,84.9,69.6,14.7,20,32.6,12.7,46.7,55.7,352
Indonesia,Asia,Lower-Middle,2011,6299.26,234.67,62.75,21.28,146.2,0.89,1.52,0.94,136.5,26.24,87.2,85.7,70.5,14.9,21.8,32.6,11.4,48.6,55.3,356
Indonesia,Asia,Lower-Middle,2012,6119.95,260.5,61.58,23.69,169.4,0.92,1.56,0.92,124.7,25.56,86.9,87.3,71.1,14.8,20.6,36.6,11.4,48.5,55.3,362
Indonesia,Asia,Lower-Middle,2013,6367.82,246.28,63.28,24.44,136.3,0.9,1.48,0.9,118.9,25.17,85.3,84.6,71.4,15,19.4,33.6,12,47.5,55.2,350
Indonesia,Asia,Lower-Middle,2014,6446.2,250.64,64.54,22.47,148.6,0.98,1.88,0.87,115.5,24.47,85.2,85.7,70.7,15.1,18.8,35.6,11.7,48.1,55.1,351
Indonesia,Asia,Lower-Middle,2015,7045.74,274.6,63.65,23.6,136.6,0.93,1.53,0.87,90.7,31.8,85.3,87.7,73,14.7,18.8,38.4,12.8,49.1,54.7,357
Indonesia,Asia,Lower-Middle,2016,7068.84,294.48,63.91,23.65,140.4,0.85,1.51,0.89,97.1,25.32,85.1,86.4,73.3,15.5,19.2,34.7,11.5,49.2,54.6,353
Indonesia,Asia,Lower-Middle,2017,7785.1,289.29,64.46,21.12,142.5,1.01,1.72,0.92,89.4,28.69,84.6,88.2,72.6,15.9,18.3,34.9,9.8,49.8,54.2,352
Indonesia,Asia,Lower-Middle,2018,7191.33,286.73,64.08,22.88,164.5,1.1,1.64,0.91,103.8,25.56,86.1,87.9,73.8,15.5,18.8,32.1,11.3,49.8,54.5,346
Indonesia,Asia,Lower-Middle,2019,7213.84,311.53,66.7,24.18,158.8,0.98,1.66,0.89,111.9,16.18,85.4,89.2,73.5,15.6,17.9,30.8,9.4,49.5,54.4,338
Indonesia,Asia,Lower-Middle,2020,8416.71,319.57,65.24,23.51,155.6,1.03,1.73,0.81,94.8,24.51,69.3,88.4,74.6,16.4,17.4,32.9,10,37.8,53.7,346
Indonesia,Asia,Lower-Middle,2021,8324.4,342.77,66.66,24.39,158.5,1.07,1.68,0.82,101.3,23.39,69.7,89.1,74.6,15.8,18.9,31.3,11.4,37.6,53.6,342
Indonesia,Asia,Lower-Middle,2022,7551.92,323.81,66.83,23.67,146.4,1.02,1.57,0.76,94.7,16.05,86.6,89.5,74.2,17.1,18.7,28,9.1,51.6,54.2,340
Indonesia,Asia,Lower-Middle,2023,7439.97,326.42,67.69,21.46,146.1,0.94,1.73,0.77,90,19.01,86.1,88.4,76.3,16.7,18.4,31.1,9.6,51.5,54.2,343
Indonesia,Asia,Lower-Middle,2024,7839.54,344.32,67.64,24.42,147.4,1.1,1.73,0.75,88.3,19.03,86.6,89.4,75.7,17.4,16.5,32.3,8.6,51.8,53.9,343
Philippines,Asia,Lower-Middle,2010,6259.59,237.99,73.57,22.09,159.3,0.98,1.48,1.14,118.4,25.24,83.8,84.8,69.9,14.6,19.8,35.6,11.7,46.6,55.3,339
Philippines,Asia,Lower-Middle,2011,5582.1,250.24,71.56,24.58,136.1,0.96,1.74,0.94,126.5,26.34,86.7,85,69.7,15,19.5,32.3,11.4,47.6,55.6,336
Philippines,Asia,Lower-Middle,2012,6345.82,280.94,72.24,23.95,151.5,0.97,1.75,0.97,112.5,29.69,85.4,85.3,71.3,14.5,19.2,32.6,12.6,47.8,55.1,333
Philippines,Asia,Lower-Middle,2013,5486.73,273.85,73.84,21.37,147.4,1,1.69,0.83,124,23.45,86.1,86.7,70.5,15.3,19.1,29.2,12.2,48,55.6,326
Philippines,Asia,Lower-Middle,2014,6459.58,260.9,74,24,142.8,1.01,1.54,0.91,108.4,32.72,85.6,87.3,71.7,14.9,19,32.6,11.5,47.9,55.1,331
Philippines,Asia,Lower-Middle,2015,7374.24,288.6,75.37,22.11,138.4,0.96,1.69,0.91,113.2,21.14,85.9,87.3,70.3,16.2,18.8,28.6,10.9,49.8,54.4,326
Philippines,Asia,Lower-Middle,2016,7091.84,288.58,75.68,24.36,144.5,1.02,1.66,1,92.2,24.16,86.1,87.7,71.8,14.6,18.8,32.8,11.6,50.2,54.6,327
Philippines,Asia,Lower-Middle,2017,6798.86,318.11,76.92,22.64,128,0.99,1.68,0.92,97.3,28.08,85.2,85.9,73.9,14.5,18.4,37.9,10.3,49.1,54.6,334
Philippines,Asia,Lower-Middle,2018,7023.07,303.95,75.89,23.24,146.3,0.97,1.83,0.89,105.6,19.81,87.5,87.5,73.6,15.3,17.8,32.8,9.8,51.2,54.6,326
Philippines,Asia,Lower-Middle,2019,7294.69,300.44,76.76,22,137.8,1.03,1.53,0.8,100,18.65,87.4,88.9,74.4,16.7,18.1,32.4,9.4,51.9,54.4,331
Philippines,Asia,Lower-Middle,2020,8554.35,358.09,76.07,23.5,152.8,1.03,1.65,0.89,95.6,20.62,69.1,86.9,74.4,16.5,17.8,33.5,9.1,38,53.4,332
Philippines,Asia,Lower-Middle,2021,7616.01,326.18,76.43,23.87,131.1,1.12,1.88,0.84,101.8,16.13,70.6,89.7,75.4,16.2,16.2,29.3,8.9,38.5,54.1,317
Philippines,Asia,Lower-Middle,2022,7817.94,337.46,77.35,21.31,126.1,1.02,1.81,0.8,86.5,17.02,87.3,89.5,72.3,16.8,18.3,28.2,8.5,53.1,54,323
Philippines,Asia,Lower-Middle,2023,8210.89,326.96,78.16,19.67,124.7,1.15,1.65,0.86,90.3,12.65,87.8,89.3,75,16.6,17.6,31.1,9.6,54.1,53.8,324
Philippines,Asia,Lower-Middle,2024,8755.09,321.11,78.16,26.02,141.2,1.2,1.86,0.8,87.4,16.38,85.9,89.8,77,16.3,17.4,30.9,8.1,51.9,53.5,322
Vietnam,Asia,Lower-Middle,2010,6199.09,260.58,66.79,27.41,161.6,1.01,1.53,0.93,116.6,30.03,85,84.7,68.4,15.2,21.6,36.7,12.7,46.6,55.2,358
Vietnam,Asia,Lower-Middle,2011,6356.89,258.52,68.1,26.26,149.1,0.9,1.55,1,116.1,29.55,85.5,86.1,71.5,15.1,19.4,34.6,12,47.3,55.2,346
Vietnam,Asia,Lower-Middle,2012,5776.23,281.66,68.05,26.09,166.1,0.92,1.62,0.96,115,24.15,86.8,85.4,71.4,14.4,20.7,37.2,11.8,48.4,55.4,352
Vietnam,Asia,Lower-Middle,2013,6465.79,273.92,69.76,22.67,158.9,0.92,1.59,0.94,110.4,26.37,84.5,86.9,69.7,15.6,19.6,32.2,11.7,47.7,55,341
Vietnam,Asia,Lower-Middle,2014,6196.86,275.66,67.95,25.9,140.1,0.95,1.62,0.9,111.4,19.72,86.2,87.9,74.1,15.6,20,30.6,12.5,48.8,55.2,342
Vietnam,Asia,Lower-Middle,2015,7167.8,274.3,69.96,24.67,144.1,1,1.52,0.97,100.3,20.74,85.1,87.4,71.6,15.1,19,33.9,10.1,49.2,54.6,340
Vietnam,Asia,Lower-Middle,2016,6672.3,326.74,69.13,24.42,144.2,0.97,1.66,0.95,104.5,19.32,87.1,87,74,14.8,19.3,37.4,10.5,50.6,54.7,348
Vietnam,Asia,Lower-Middle,2017,7178.15,302.77,69.73,24.29,143.6,0.96,1.72,0.91,106.8,25.58,86,86.7,72.4,16,18.4,32.2,10.2,49.4,54.5,339
Vietnam,Asia,Lower-Middle,2018,8230.33,254.24,70.37,27.15,147.4,1.04,1.64,0.85,84,22.59,85.7,87,72.9,17,20.1,33.3,10,50.7,54,349
Vietnam,Asia,Lower-Middle,2019,7171.48,321.29,71.97,24.09,121.1,1.05,1.72,0.79,101.3,22.44,86.5,87.4,74.7,16.1,17.7,28.5,11,50.4,54.4,327
Vietnam,Asia,Lower-Middle,2020,7854.95,321.69,70.36,23.78,134.9,1,1.47,0.82,95.1,21.96,69.7,89.1,75.4,17,18.6,32.2,9.2,37.8,54,343
Vietnam,Asia,Lower-Middle,2021,8337.46,360.51,71.25,27.21,129.5,0.97,1.72,0.84,105.1,19.17,69.3,88.6,73.2,16,18.7,33.5,9.8,37.1,53.6,340
Vietnam,Asia,Lower-Middle,2022,7512.64,327.8,71.43,25.7,136.8,0.98,1.66,0.79,103.7,16.3,85.8,87.2,75,16.5,17.2,33.7,9.8,50.2,54.2,338
Vietnam,Asia,Lower-Middle,2023,8388.15,370.54,72.98,22.68,131.4,1.09,1.7,0.81,84.2,19,86.6,89.3,76.8,16.6,16.9,29.2,9.7,52.7,53.5,326
Vietnam,Asia,Lower-Middle,2024,8689.28,347.29,72.7,24.4,132.4,1.07,1.61,0.75,83.4,15.59,87.3,90,72.5,16.6,17.4,33.6,8.2,53.6,53.4,337
Pakistan,Asia,Lower-Middle,2010,6211.3,272.22,65.15,23.12,149.1,0.95,1.42,0.91,112.6,27.42,85,85.8,69.5,14.2,20.9,32.6,10.8,47.6,55.2,347
Pakistan,Asia,Lower-Middle,2011,6521.05,246.67,65.79,25.32,163.6,0.88,1.7,0.9,116.1,24.88,86.3,85.5,69.9,15.5,20,35.7,10.6,48.5,55.1,355
Pakistan,Asia,Lower-Middle,2012,6206.08,259.94,66.22,25.55,129.9,0.92,1.56,0.95,100.7,26.68,82.3,85.1,70.1,15.6,18.8,33.6,12.4,45.7,55.2,347
Pakistan,Asia,Lower-Middle,2013,6865.15,281.98,66.36,25.1,147.8,0.91,1.62,0.94,117.1,26.03,86,87.3,72.1,14.9,19.3,35.4,11.7,48.5,54.8,349
Pakistan,Asia,Lower-Middle,2014,6345.93,264.16,67.68,23.05,146.3,1,1.6,0.92,95.1,27.05,84.5,86.1,72,16.3,19.3,31.9,11.6,48.2,55.1,345
Pakistan,Asia,Lower-Middle,2015,6796.67,261.55,67.4,26.08,150.2,0.93,1.74,0.88,89.6,18.84,86.2,86.8,73.4,16,18.5,33,10.6,50.3,54.9,344
Pakistan,Asia,Lower-Middle,2016,6488.2,337.16,68.24,24.15,154,0.98,1.6,0.9,102.1,25.35,85.3,88.3,72.8,16.3,19.2,32.6,10.5,48.7,54.8,346
Pakistan,Asia,Lower-Middle,2017,7554.04,284.56,68.38,23.88,136.9,1.06,1.51,0.85,105,25.53,85.3,87.9,74.2,16.1,19.7,28.9,10.5,49.2,54.3,339
Pakistan,Asia,Lower-Middle,2018,7873.95,321.31,68.64,23.14,150.3,1,1.68,0.95,85.1,21.41,85.5,87.4,74.3,16.3,19.5,32.3,9.8,51.2,54,345
Pakistan,Asia,Lower-Middle,2019,7660.46,300.54,69.15,24.99,146.1,0.93,1.56,0.86,90.8,25.07,85.4,87.8,73.9,15.5,17.4,30.3,9,50,54.2,331
Pakistan,Asia,Lower-Middle,2020,7693.11,316.92,68.57,24.11,163.1,1.06,1.49,0.89,86.6,20.84,69.4,88.5,74.3,16.3,17.2,30.4,9.5,37.9,54.1,335
Pakistan,Asia,Lower-Middle,2021,8280.8,344.27,69.03,23.75,154.4,1.05,1.65,0.84,86.7,16.11,69.7,89.4,75.2,16.6,17.6,29.3,9.5,39.1,53.7,334
Pakistan,Asia,Lower-Middle,2022,8188.02,329.45,70.23,22.87,137.8,1.03,1.63,0.91,92.8,16.08,87.1,88.5,74.7,17.9,17.1,31.2,9.2,52.7,53.8,340
Pakistan,Asia,Lower-Middle,2023,7979.74,324.93,70.14,21.59,113.1,1.03,1.84,0.83,71.5,15.96,86.8,88.5,76.2,17.5,16.5,31.5,9.5,53.6,53.9,337
Pakistan,Asia,Lower-Middle,2024,9396.2,410.17,70.74,26.49,136.9,0.98,1.71,0.78,80.7,13.45,87.2,90.9,75.8,17.3,17.1,31.9,7.4,54,52.7,338
Australia,Oceania,High,2010,39857.76,4432.65,80.5,3.06,10.9,2.97,3.91,0.2,7.1,0,95,98.7,97.5,24.1,18.1,10.7,2.1,95,18.4,311
Australia,Oceania,High,2011,38611.48,4896.57,80.96,3.01,9.6,2.98,3.89,0.18,6.9,0,95,100,98.4,25.5,16.5,11.2,2.1,95,17.2,312
Australia,Oceania,High,2012,41796.59,4126.24,81.8,2.63,10.5,3.05,3.67,0.21,6.9,0,95.4,98.4,100,24.9,16.8,10.5,2.1,95,18.4,308
Australia,Oceania,High,2013,43510.08,5438.77,82.16,2.8,9.7,3.26,3.72,0.2,6.1,0,96.6,99.8,99.3,26.2,18.2,10,1.7,95,12.1,316
Australia,Oceania,High,2014,43656.24,4973.73,82.78,2.68,10.6,3.06,3.55,0.18,6,0,97.6,100,99.3,25.7,17,9.7,1.9,95,13.9,309
Australia,Oceania,High,2015,48781.23,5077.59,84.05,2.98,9.5,3.41,3.97,0.18,6.9,0,95.9,100,100,26.4,17.6,9.7,1.8,95,10.4,312
Australia,Oceania,High,2016,50735.31,5122.02,84.17,2.76,10.2,3.09,3.92,0.18,6.6,0,95.4,100,100,24.2,16.5,8.3,1.6,95,9.1,297
Australia,Oceania,High,2017,40804.79,5310.99,83.34,2.8,8.8,3.15,3.86,0.2,6.4,0,96,100,100,25.2,16.6,10.4,1.6,95,14.3,306
Australia,Oceania,High,2018,49145.55,5015.03,85.07,2.94,10.4,3.06,3.83,0.17,5.7,0,95.4,100,100,26.1,16.7,9.1,1.6,95,10.5,305
Australia,Oceania,High,2019,51264.85,5290.36,85.05,2.78,8.7,3.35,3.81,0.18,6,0,96.7,100,100,27.4,16,8.6,1.4,95,8.1,307
